id,    202161,name,F. Concas,age,31,icon,https://cdn.sofifa.org/players/4/19/202161.png,national,Italy,winners,67,gamers,67,club,Carpi,
id,    222129,name,A. Coșelev,age,24,icon,https://cdn.sofifa.org/players/4/19/222129.png,national,Moldova,winners,67,gamers,72,club,Fortuna Sittard,
id,    223921,name,D. Kolovos,age,25,icon,https://cdn.sofifa.org/players/4/19/223921.png,national,Greece,winners,67,gamers,71,club,Willem II,
id,    228017,name,Zhang Yuning,age,21,icon,https://cdn.sofifa.org/players/4/19/228017.png,national,China PR,winners,67,gamers,74,club,ADO Den Haag,
id,    162993,name,J. Perch,age,32,icon,https://cdn.sofifa.org/players/4/19/162993.png,national,England,winners,67,gamers,67,club,Scunthorpe United,
id,    230321,name,Rafael de Aseiro,age,26,icon,https://cdn.sofifa.org/players/4/19/230321.png,national,Brazil,winners,67,gamers,67,club,Sport Club do Recife,
id,    239025,name,I. Niane,age,19,icon,https://cdn.sofifa.org/players/4/19/239025.png,national,Senegal,winners,67,gamers,81,club,FC Metz,
id,    202162,name,J. Anibaba,age,29,icon,https://cdn.sofifa.org/players/4/19/202162.png,national,United States,winners,67,gamers,67,club,New England Revolution,
id,    241586,name,Iñigo Muñoz,age,21,icon,https://cdn.sofifa.org/players/4/19/241586.png,national,Spain,winners,67,gamers,79,club,Athletic Club de Bilbao,
id,    191154,name,T. Sana,age,28,icon,https://cdn.sofifa.org/players/4/19/191154.png,national,Sweden,winners,67,gamers,67,club,Aarhus GF,
id,    204211,name,P. Papp,age,28,icon,https://cdn.sofifa.org/players/4/19/204211.png,national,Romania,winners,67,gamers,67,club,Sivasspor,
id,    210867,name,T. Tzandaris,age,25,icon,https://cdn.sofifa.org/players/4/19/210867.png,national,Greece,winners,67,gamers,70,club,Panathinaikos FC,
id,    234163,name,K. Staude,age,21,icon,https://cdn.sofifa.org/players/4/19/234163.png,national,Germany,winners,67,gamers,76,club,DSC Arminia Bielefeld,
id,    218548,name,A. Oumarou,age,31,icon,https://cdn.sofifa.org/players/4/19/218548.png,national,Cameroon,winners,67,gamers,67,club,Al Qadisiyah,
id,    191924,name,Lee Bum Young,age,29,icon,https://cdn.sofifa.org/players/4/19/191924.png,national,Korea Republic,winners,67,gamers,67,club,Gangwon FC,
id,    215477,name,I. Kecojević,age,30,icon,https://cdn.sofifa.org/players/4/19/215477.png,national,Montenegro,winners,67,gamers,67,club,Cádiz CF,
id,    216245,name,L. Cárdenas,age,24,icon,https://cdn.sofifa.org/players/4/19/216245.png,national,Mexico,winners,67,gamers,72,club,Querétaro,
id,    222645,name,L. López,age,24,icon,https://cdn.sofifa.org/players/4/19/222645.png,national,Mexico,winners,67,gamers,71,club,Club León,
id,    234933,name,A. Sedlar,age,26,icon,https://cdn.sofifa.org/players/4/19/234933.png,national,Serbia,winners,67,gamers,70,club,Piast Gliwice,
id,    202422,name,A. Woodyard,age,25,icon,https://cdn.sofifa.org/players/4/19/202422.png,national,England,winners,67,gamers,71,club,Peterborough United,
id,    205750,name,I. Koné,age,27,icon,https://cdn.sofifa.org/players/4/19/205750.png,national,France,winners,67,gamers,69,club,KSV Cercle Brugge,
id,    214198,name,J. Hernández,age,32,icon,https://cdn.sofifa.org/players/4/19/214198.png,national,Colombia,winners,67,gamers,67,club,Deportivo Pasto,
id,    214710,name,J. Espinoza,age,26,icon,https://cdn.sofifa.org/players/4/19/214710.png,national,Chile,winners,67,gamers,67,club,CD O'Higgins,
id,    222134,name,T. Hamed,age,29,icon,https://cdn.sofifa.org/players/4/19/222134.png,national,Egypt,winners,67,gamers,67,club,,
id,    227766,name,L. Dvali,age,23,icon,https://cdn.sofifa.org/players/4/19/227766.png,national,Georgia,winners,67,gamers,73,club,Pogoń Szczecin,
id,    232374,name,T. Ugajin,age,30,icon,https://cdn.sofifa.org/players/4/19/232374.png,national,Japan,winners,67,gamers,67,club,Urawa Red Diamonds,
id,    198840,name,Abraham,age,32,icon,https://cdn.sofifa.org/players/4/19/198840.png,national,Spain,winners,67,gamers,67,club,Gimnàstic de Tarragona,
id,    205752,name,G. Edwards,age,25,icon,https://cdn.sofifa.org/players/4/19/205752.png,national,Wales,winners,67,gamers,70,club,Ipswich Town,
id,    214200,name,J. Zuluaga,age,25,icon,https://cdn.sofifa.org/players/4/19/214200.png,national,Colombia,winners,67,gamers,71,club,Jaguares de Córdoba,
id,    220600,name,A. Lundqvist,age,24,icon,https://cdn.sofifa.org/players/4/19/220600.png,national,Sweden,winners,67,gamers,73,club,Houston Dynamo,
id,    204217,name,C. Wyke,age,25,icon,https://cdn.sofifa.org/players/4/19/204217.png,national,England,winners,67,gamers,70,club,Sunderland,
id,    210361,name,B. Godeau,age,26,icon,https://cdn.sofifa.org/players/4/19/210361.png,national,Belgium,winners,67,gamers,70,club,Royal Excel Mouscron,
id,    221625,name,P. Mullins,age,26,icon,https://cdn.sofifa.org/players/4/19/221625.png,national,United States,winners,67,gamers,69,club,Columbus Crew SC,
id,    232377,name,T. Sekine,age,23,icon,https://cdn.sofifa.org/players/4/19/232377.png,national,Japan,winners,67,gamers,72,club,Sint-Truidense VV,
id,    235705,name,Zé Turbo,age,21,icon,https://cdn.sofifa.org/players/4/19/235705.png,national,Guinea Bissau,winners,67,gamers,76,club,Newell's Old Boys,
id,    198330,name,I. Franjić,age,30,icon,https://cdn.sofifa.org/players/4/19/198330.png,national,Australia,winners,67,gamers,67,club,Perth Glory,
id,    202170,name,M. Boxall,age,29,icon,https://cdn.sofifa.org/players/4/19/202170.png,national,New Zealand,winners,67,gamers,67,club,Minnesota United FC,
id,    204730,name,J. Schoop,age,29,icon,https://cdn.sofifa.org/players/4/19/204730.png,national,Denmark,winners,67,gamers,67,club,Vejle Boldklub,
id,    231098,name,C. Traoré,age,26,icon,https://cdn.sofifa.org/players/4/19/231098.png,national,Mali,winners,67,gamers,68,club,FC Nantes,
id,    202171,name,J. Williams,age,30,icon,https://cdn.sofifa.org/players/4/19/202171.png,national,United States,winners,67,gamers,67,club,Columbus Crew SC,
id,    204219,name,A. Jackson,age,24,icon,https://cdn.sofifa.org/players/4/19/204219.png,national,England,winners,67,gamers,75,club,Barnsley,
id,    214715,name,L. Povea,age,24,icon,https://cdn.sofifa.org/players/4/19/214715.png,national,Chile,winners,67,gamers,73,club,CD Huachipato,
id,    241595,name,S. Ngom,age,25,icon,https://cdn.sofifa.org/players/4/19/241595.png,national,Senegal,winners,67,gamers,71,club,FC Nantes,
id,    190139,name,Adaílton,age,27,icon,https://cdn.sofifa.org/players/4/19/190139.png,national,Brazil,winners,67,gamers,67,club,Júbilo Iwata,
id,    207804,name,A. Bell,age,24,icon,https://cdn.sofifa.org/players/4/19/207804.png,national,England,winners,67,gamers,74,club,Blackburn Rovers,
id,    209852,name,B. Galloway,age,22,icon,https://cdn.sofifa.org/players/4/19/209852.png,national,England,winners,67,gamers,72,club,Everton,
id,    214972,name,F. Bravo,age,24,icon,https://cdn.sofifa.org/players/4/19/214972.png,national,Argentina,winners,67,gamers,74,club,Patronato,
id,    219836,name,Rubén Yáñez,age,24,icon,https://cdn.sofifa.org/players/4/19/219836.png,national,Spain,winners,67,gamers,72,club,Getafe CF,
id,    224444,name,H. Belkebla,age,24,icon,https://cdn.sofifa.org/players/4/19/224444.png,national,Algeria,winners,67,gamers,73,club,Stade Brestois 29,
id,    232380,name,Y. Mutō,age,29,icon,https://cdn.sofifa.org/players/4/19/232380.png,national,Japan,winners,67,gamers,67,club,Urawa Red Diamonds,
id,    177340,name,P. Frattali,age,32,icon,https://cdn.sofifa.org/players/4/19/177340.png,national,Italy,winners,67,gamers,67,club,Parma,
id,    183997,name,Yu Dabao,age,30,icon,https://cdn.sofifa.org/players/4/19/183997.png,national,China PR,winners,67,gamers,67,club,Beijing Sinobo Guoan FC,
id,    189885,name,C. Noone,age,30,icon,https://cdn.sofifa.org/players/4/19/189885.png,national,England,winners,67,gamers,67,club,Bolton Wanderers,
id,    203966,name,D. Kempe,age,32,icon,https://cdn.sofifa.org/players/4/19/203966.png,national,Germany,winners,67,gamers,67,club,FC Erzgebirge Aue,
id,    142270,name,J. Thomsen,age,36,icon,https://cdn.sofifa.org/players/4/19/142270.png,national,Denmark,winners,67,gamers,67,club,Randers FC,
id,    210110,name,Derik,age,25,icon,https://cdn.sofifa.org/players/4/19/210110.png,national,Spain,winners,67,gamers,71,club,CD Numancia,
id,    210366,name,N. Lomb,age,24,icon,https://cdn.sofifa.org/players/4/19/210366.png,national,Germany,winners,67,gamers,72,club,SV Sandhausen,
id,    177598,name,S. Traut,age,33,icon,https://cdn.sofifa.org/players/4/19/177598.png,national,Germany,winners,67,gamers,67,club,VfR Aalen,
id,    186558,name,J. Ryan,age,29,icon,https://cdn.sofifa.org/players/4/19/186558.png,national,Republic of Ireland,winners,67,gamers,67,club,Blackpool,
id,    200895,name,J. Morris,age,26,icon,https://cdn.sofifa.org/players/4/19/200895.png,national,England,winners,67,gamers,67,club,Scunthorpe United,
id,    213695,name,S. Goss,age,22,icon,https://cdn.sofifa.org/players/4/19/213695.png,national,Germany,winners,67,gamers,75,club,Queens Park Rangers,
id,    229055,name,S. Aytaç,age,26,icon,https://cdn.sofifa.org/players/4/19/229055.png,national,Turkey,winners,67,gamers,68,club,Kayserispor,
id,    233151,name,K. Miyoshi,age,21,icon,https://cdn.sofifa.org/players/4/19/233151.png,national,Japan,winners,67,gamers,76,club,Hokkaido Consadole Sapporo,
id,    238015,name,J. Opoku,age,28,icon,https://cdn.sofifa.org/players/4/19/238015.png,national,Netherlands,winners,67,gamers,67,club,VVV-Venlo,
id,    176575,name,S. Sutter,age,32,icon,https://cdn.sofifa.org/players/4/19/176575.png,national,Switzerland,winners,67,gamers,67,club,Orlando City SC,
id,    221120,name,R. Vloet,age,23,icon,https://cdn.sofifa.org/players/4/19/221120.png,national,Netherlands,winners,67,gamers,72,club,Frosinone,
id,    223424,name,I. Depe,age,25,icon,https://cdn.sofifa.org/players/4/19/223424.png,national,Turkey,winners,67,gamers,68,club,Kasimpaşa SK,
id,    234688,name,S. Campo,age,22,icon,https://cdn.sofifa.org/players/4/19/234688.png,national,Switzerland,winners,67,gamers,76,club,FC Basel 1893,
id,    240320,name,G. Gotti,age,24,icon,https://cdn.sofifa.org/players/4/19/240320.png,national,Argentina,winners,67,gamers,72,club,Club Deportes Temuco,
id,    182464,name,Zhao Mingjian,age,30,icon,https://cdn.sofifa.org/players/4/19/182464.png,national,China PR,winners,67,gamers,67,club,Hebei China Fortune FC,
id,    183488,name,V. Rennella,age,29,icon,https://cdn.sofifa.org/players/4/19/183488.png,national,France,winners,67,gamers,67,club,Extremadura UD,
id,    230849,name,Nacho,age,25,icon,https://cdn.sofifa.org/players/4/19/230849.png,national,Spain,winners,67,gamers,70,club,CD Numancia,
id,    234433,name,Ícaro,age,29,icon,https://cdn.sofifa.org/players/4/19/234433.png,national,Brazil,winners,67,gamers,67,club,CD Tondela,
id,    200898,name,A. Crawford,age,26,icon,https://cdn.sofifa.org/players/4/19/200898.png,national,Scotland,winners,67,gamers,68,club,Doncaster Rovers,
id,    203458,name,A. Ajeti,age,24,icon,https://cdn.sofifa.org/players/4/19/203458.png,national,Albania,winners,67,gamers,71,club,Grasshopper Club Zürich,
id,    206018,name,I. Vetokele,age,26,icon,https://cdn.sofifa.org/players/4/19/206018.png,national,Angola,winners,67,gamers,69,club,Charlton Athletic,
id,    208834,name,B. Aloé,age,24,icon,https://cdn.sofifa.org/players/4/19/208834.png,national,France,winners,67,gamers,75,club,Valenciennes FC,
id,    217794,name,B. Véjar,age,22,icon,https://cdn.sofifa.org/players/4/19/217794.png,national,Chile,winners,67,gamers,75,club,Colo-Colo,
id,    224962,name,M. Al Kuwaykibi,age,23,icon,https://cdn.sofifa.org/players/4/19/224962.png,national,Saudi Arabia,winners,67,gamers,72,club,Ettifaq FC,
id,    202179,name,Z. Ismail,age,24,icon,https://cdn.sofifa.org/players/4/19/202179.png,national,England,winners,67,gamers,70,club,Walsall,
id,    213699,name,A. Fletcher,age,22,icon,https://cdn.sofifa.org/players/4/19/213699.png,national,England,winners,67,gamers,74,club,Middlesbrough,
id,    219587,name,A. Martinelli,age,25,icon,https://cdn.sofifa.org/players/4/19/219587.png,national,Switzerland,winners,67,gamers,70,club,Brescia,
id,    100803,name,K. Henry,age,35,icon,https://cdn.sofifa.org/players/4/19/100803.png,national,England,winners,67,gamers,67,club,Bradford City,
id,    232643,name,L. Guwara,age,22,icon,https://cdn.sofifa.org/players/4/19/232643.png,national,Germany,winners,67,gamers,77,club,FC Utrecht,
id,    244675,name,Sancet,age,18,icon,https://cdn.sofifa.org/players/4/19/244675.png,national,Spain,winners,67,gamers,82,club,Athletic Club de Bilbao,
id,    198852,name,Mandi,age,29,icon,https://cdn.sofifa.org/players/4/19/198852.png,national,Spain,winners,67,gamers,67,club,Wellington Phoenix,
id,    212420,name,M. Sarr,age,24,icon,https://cdn.sofifa.org/players/4/19/212420.png,national,France,winners,67,gamers,73,club,Charlton Athletic,
id,    231108,name,S. Hefti,age,20,icon,https://cdn.sofifa.org/players/4/19/231108.png,national,Switzerland,winners,67,gamers,79,club,FC St. Gallen,
id,    232900,name,C. Monschein,age,25,icon,https://cdn.sofifa.org/players/4/19/232900.png,national,Austria,winners,67,gamers,70,club,FK Austria Wien,
id,    102084,name,L. Belingheri,age,35,icon,https://cdn.sofifa.org/players/4/19/102084.png,national,Italy,winners,67,gamers,67,club,Padova,
id,    233924,name,M. Lovera,age,19,icon,https://cdn.sofifa.org/players/4/19/233924.png,national,Argentina,winners,67,gamers,80,club,Rosario Central,
id,    237252,name,J. Nerwinski,age,23,icon,https://cdn.sofifa.org/players/4/19/237252.png,national,United States,winners,67,gamers,73,club,Vancouver Whitecaps FC,
id,    138181,name,M. Turner,age,34,icon,https://cdn.sofifa.org/players/4/19/138181.png,national,England,winners,67,gamers,67,club,Southend United,
id,    225733,name,Cesinha,age,28,icon,https://cdn.sofifa.org/players/4/19/225733.png,national,Brazil,winners,67,gamers,67,club,Daegu FC,
id,    226757,name,M. Escudero,age,29,icon,https://cdn.sofifa.org/players/4/19/226757.png,national,Argentina,winners,67,gamers,68,club,Patronato,
id,    161733,name,J. Rivas,age,33,icon,https://cdn.sofifa.org/players/4/19/161733.png,national,Mexico,winners,67,gamers,67,club,Tiburones Rojos de Veracruz,
id,    235973,name,S. Szymański,age,19,icon,https://cdn.sofifa.org/players/4/19/235973.png,national,Poland,winners,67,gamers,84,club,Legia Warszawa,
id,    239045,name,E. Kılınç,age,23,icon,https://cdn.sofifa.org/players/4/19/239045.png,national,Turkey,winners,67,gamers,72,club,Sivasspor,
id,    177605,name,Jon Erice,age,31,icon,https://cdn.sofifa.org/players/4/19/177605.png,national,Spain,winners,67,gamers,67,club,Albacete BP,
id,    187077,name,F. Sears,age,28,icon,https://cdn.sofifa.org/players/4/19/187077.png,national,England,winners,67,gamers,67,club,Ipswich Town,
id,    155334,name,Kang Min Soo,age,32,icon,https://cdn.sofifa.org/players/4/19/155334.png,national,Korea Republic,winners,67,gamers,67,club,Ulsan Hyundai FC,
id,    231366,name,P. Lienhart,age,21,icon,https://cdn.sofifa.org/players/4/19/231366.png,national,Austria,winners,67,gamers,77,club,SC Freiburg,
id,    231878,name,T. Miller,age,25,icon,https://cdn.sofifa.org/players/4/19/231878.png,national,United States,winners,67,gamers,73,club,Los Angeles FC,
id,    211911,name,R. Fennell,age,29,icon,https://cdn.sofifa.org/players/4/19/211911.png,national,United States,winners,67,gamers,67,club,VfR Aalen,
id,    214983,name,M. Ibáñez,age,31,icon,https://cdn.sofifa.org/players/4/19/214983.png,national,Argentina,winners,67,gamers,67,club,Club Atlético Lanús,
id,    224455,name,A. Arrighini,age,28,icon,https://cdn.sofifa.org/players/4/19/224455.png,national,Italy,winners,67,gamers,67,club,Carpi,
id,    229319,name,J. Cádiz,age,22,icon,https://cdn.sofifa.org/players/4/19/229319.png,national,Venezuela,winners,67,gamers,73,club,Vitória de Setúbal,
id,    188871,name,L. Kozák,age,29,icon,https://cdn.sofifa.org/players/4/19/188871.png,national,Czech Republic,winners,67,gamers,67,club,Livorno,
id,    203464,name,T. Hoban,age,24,icon,https://cdn.sofifa.org/players/4/19/203464.png,national,Republic of Ireland,winners,67,gamers,70,club,Aberdeen,
id,    227528,name,B. Romero,age,27,icon,https://cdn.sofifa.org/players/4/19/227528.png,national,Argentina,winners,67,gamers,68,club,Independiente,
id,    237512,name,G. Togni,age,20,icon,https://cdn.sofifa.org/players/4/19/237512.png,national,Argentina,winners,67,gamers,78,club,Defensa y Justicia,
id,    171721,name,R. Perticone,age,31,icon,https://cdn.sofifa.org/players/4/19/171721.png,national,Italy,winners,67,gamers,67,club,US Salernitana 1919,
id,    237769,name,K. Kitagawa,age,21,icon,https://cdn.sofifa.org/players/4/19/237769.png,national,Japan,winners,67,gamers,74,club,Shimizu S-Pulse,
id,    238537,name,G. Tello,age,25,icon,https://cdn.sofifa.org/players/4/19/238537.png,national,Chile,winners,67,gamers,70,club,Unión Española,
id,    176585,name,I. Pallas,age,35,icon,https://cdn.sofifa.org/players/4/19/176585.png,national,Uruguay,winners,67,gamers,67,club,Puebla FC,
id,    222154,name,B. Carvallo,age,21,icon,https://cdn.sofifa.org/players/4/19/222154.png,national,Chile,winners,67,gamers,78,club,Club Necaxa,
id,    222922,name,J. Hesketh,age,22,icon,https://cdn.sofifa.org/players/4/19/222922.png,national,England,winners,67,gamers,78,club,Burton Albion,
id,    163530,name,J. Clément,age,33,icon,https://cdn.sofifa.org/players/4/19/163530.png,national,France,winners,67,gamers,67,club,AS Nancy Lorraine,
id,    234698,name,C. Songkrasin,age,24,icon,https://cdn.sofifa.org/players/4/19/234698.png,national,Thailand,winners,67,gamers,70,club,Hokkaido Consadole Sapporo,
id,    235466,name,Quim Araujo,age,30,icon,https://cdn.sofifa.org/players/4/19/235466.png,national,Spain,winners,67,gamers,67,club,Córdoba CF,
id,    210635,name,K. Hause,age,22,icon,https://cdn.sofifa.org/players/4/19/210635.png,national,England,winners,67,gamers,78,club,Wolverhampton Wanderers,
id,    219595,name,D. Quiñónes,age,22,icon,https://cdn.sofifa.org/players/4/19/219595.png,national,Colombia,winners,67,gamers,74,club,Santos Laguna,
id,    177099,name,T. Wachsmuth,age,31,icon,https://cdn.sofifa.org/players/4/19/177099.png,national,Germany,winners,67,gamers,67,club,FSV Zwickau,
id,    178379,name,J. Harvey,age,34,icon,https://cdn.sofifa.org/players/4/19/178379.png,national,United States,winners,67,gamers,67,club,Los Angeles FC,
id,    237004,name,Hwang Ki Wook,age,22,icon,https://cdn.sofifa.org/players/4/19/237004.png,national,Korea Republic,winners,67,gamers,74,club,FC Seoul,
id,    208589,name,K. Pusch,age,25,icon,https://cdn.sofifa.org/players/4/19/208589.png,national,Germany,winners,67,gamers,70,club,1. FC Heidenheim 1846,
id,    231885,name,K. Ota,age,30,icon,https://cdn.sofifa.org/players/4/19/231885.png,national,Japan,winners,67,gamers,67,club,FC Tokyo,
id,    244685,name,M. Mouandilmadji,age,20,icon,https://cdn.sofifa.org/players/4/19/244685.png,national,Chad,winners,67,gamers,78,club,FC Porto,
id,    215758,name,J. McCarthy,age,22,icon,https://cdn.sofifa.org/players/4/19/215758.png,national,England,winners,67,gamers,75,club,Wycombe Wanderers,
id,    169422,name,André Bahia,age,34,icon,https://cdn.sofifa.org/players/4/19/169422.png,national,Brazil,winners,67,gamers,67,club,Shonan Bellmare,
id,    180174,name,B. Kopplin,age,29,icon,https://cdn.sofifa.org/players/4/19/180174.png,national,Germany,winners,67,gamers,67,club,Brøndby IF,
id,    216527,name,S. Contessa,age,28,icon,https://cdn.sofifa.org/players/4/19/216527.png,national,Italy,winners,67,gamers,67,club,Padova,
id,    239567,name,J. Löhmannsröben,age,27,icon,https://cdn.sofifa.org/players/4/19/239567.png,national,Germany,winners,67,gamers,69,club,1. FC Kaiserslautern,
id,    179663,name,T. Rowe,age,29,icon,https://cdn.sofifa.org/players/4/19/179663.png,national,England,winners,67,gamers,67,club,Doncaster Rovers,
id,    200912,name,M. Răduţ,age,28,icon,https://cdn.sofifa.org/players/4/19/200912.png,national,Romania,winners,67,gamers,67,club,Lech Poznań,
id,    223696,name,M. Hamdaoui,age,25,icon,https://cdn.sofifa.org/players/4/19/223696.png,national,Netherlands,winners,67,gamers,70,club,De Graafschap,
id,    169424,name,I. Bandalovski,age,31,icon,https://cdn.sofifa.org/players/4/19/169424.png,national,Bulgaria,winners,67,gamers,67,club,,
id,    236752,name,D. Bamba,age,23,icon,https://cdn.sofifa.org/players/4/19/236752.png,national,Ivory Coast,winners,67,gamers,72,club,SK Brann,
id,    216017,name,H. Berríos,age,31,icon,https://cdn.sofifa.org/players/4/19/216017.png,national,Chile,winners,67,gamers,67,club,CD Universidad de Concepción,
id,    222161,name,M. El Allouchi,age,23,icon,https://cdn.sofifa.org/players/4/19/222161.png,national,Morocco,winners,67,gamers,72,club,NAC Breda,
id,    204242,name,M. Barreto,age,27,icon,https://cdn.sofifa.org/players/4/19/204242.png,national,France,winners,67,gamers,68,club,AJ Auxerre,
id,    209618,name,F. Tardieu,age,26,icon,https://cdn.sofifa.org/players/4/19/209618.png,national,France,winners,67,gamers,70,club,SV Zulte-Waregem,
id,    219346,name,A. Barbaro,age,26,icon,https://cdn.sofifa.org/players/4/19/219346.png,national,Argentina,winners,67,gamers,68,club,Independiente Medellín,
id,    227794,name,C. Verdonk,age,21,icon,https://cdn.sofifa.org/players/4/19/227794.png,national,Netherlands,winners,67,gamers,74,club,Feyenoord,
id,    241874,name,A. Blondell,age,24,icon,https://cdn.sofifa.org/players/4/19/241874.png,national,Venezuela,winners,67,gamers,74,club,Vancouver Whitecaps FC,
id,    206035,name,Eddy Silvestre,age,25,icon,https://cdn.sofifa.org/players/4/19/206035.png,national,Azerbaijan,winners,67,gamers,71,club,AD Alcorcón,
id,    201940,name,Z. MacMath,age,26,icon,https://cdn.sofifa.org/players/4/19/201940.png,national,United States,winners,67,gamers,68,club,Colorado Rapids,
id,    219604,name,M. Sao,age,28,icon,https://cdn.sofifa.org/players/4/19/219604.png,national,France,winners,67,gamers,67,club,Red Star FC,
id,    224724,name,T. Bingöl,age,25,icon,https://cdn.sofifa.org/players/4/19/224724.png,national,Turkey,winners,67,gamers,70,club,Göztepe SK,
id,    224980,name,M. Busch,age,23,icon,https://cdn.sofifa.org/players/4/19/224980.png,national,Germany,winners,67,gamers,72,club,1. FC Heidenheim 1846,
id,    225748,name,T. Cantwell,age,20,icon,https://cdn.sofifa.org/players/4/19/225748.png,national,England,winners,67,gamers,78,club,Norwich City,
id,    182996,name,Xiao Zhi,age,33,icon,https://cdn.sofifa.org/players/4/19/182996.png,national,China PR,winners,67,gamers,67,club,Guangzhou R&F,
id,    210389,name,B. Smith,age,24,icon,https://cdn.sofifa.org/players/4/19/210389.png,national,Australia,winners,67,gamers,72,club,Seattle Sounders FC,
id,    216789,name,E. Suagher,age,25,icon,https://cdn.sofifa.org/players/4/19/216789.png,national,Italy,winners,67,gamers,70,club,Carpi,
id,    219861,name,C. Flórez,age,23,icon,https://cdn.sofifa.org/players/4/19/219861.png,national,Colombia,winners,67,gamers,71,club,Alianza Petrolera,
id,    224213,name,T. Ebuehi,age,22,icon,https://cdn.sofifa.org/players/4/19/224213.png,national,Nigeria,winners,67,gamers,72,club,SL Benfica,
id,    230357,name,Kaio Aldair,age,26,icon,https://cdn.sofifa.org/players/4/19/230357.png,national,Brazil,winners,67,gamers,67,club,Paraná,
id,    234197,name,I. Groothuizen,age,21,icon,https://cdn.sofifa.org/players/4/19/234197.png,national,Netherlands,winners,67,gamers,75,club,ADO Den Haag,
id,    199638,name,Provencio,age,30,icon,https://cdn.sofifa.org/players/4/19/199638.png,national,Spain,winners,67,gamers,67,club,Elche CF,
id,    206038,name,Jairo Morillas,age,24,icon,https://cdn.sofifa.org/players/4/19/206038.png,national,Spain,winners,67,gamers,72,club,V-Varen Nagasaki,
id,    210134,name,M. Al Fatil,age,26,icon,https://cdn.sofifa.org/players/4/19/210134.png,national,Saudi Arabia,winners,67,gamers,71,club,Al Ahli,
id,    228310,name,T. Deng,age,21,icon,https://cdn.sofifa.org/players/4/19/228310.png,national,Australia,winners,67,gamers,72,club,Melbourne Victory,
id,    234710,name,D. Lamkel Zé,age,21,icon,https://cdn.sofifa.org/players/4/19/234710.png,national,Cameroon,winners,67,gamers,75,club,Royal Antwerp FC,
id,    237526,name,V. Luchkevych,age,22,icon,https://cdn.sofifa.org/players/4/19/237526.png,national,Ukraine,winners,67,gamers,73,club,Standard de Liège,
id,    195286,name,J. Edmundsson,age,26,icon,https://cdn.sofifa.org/players/4/19/195286.png,national,Faroe Islands,winners,67,gamers,67,club,DSC Arminia Bielefeld,
id,    202199,name,G. Long,age,24,icon,https://cdn.sofifa.org/players/4/19/202199.png,national,England,winners,67,gamers,72,club,Hull City,
id,    211671,name,J. Radošević,age,24,icon,https://cdn.sofifa.org/players/4/19/211671.png,national,Croatia,winners,67,gamers,73,club,Brøndby IF,
id,    216791,name,M. Pennington,age,23,icon,https://cdn.sofifa.org/players/4/19/216791.png,national,England,winners,67,gamers,76,club,Ipswich Town,
id,    189655,name,Z. Ondrášek,age,29,icon,https://cdn.sofifa.org/players/4/19/189655.png,national,Czech Republic,winners,67,gamers,67,club,Wisła Kraków,
id,    201944,name,C. Remmer,age,25,icon,https://cdn.sofifa.org/players/4/19/201944.png,national,Denmark,winners,67,gamers,71,club,Molde FK,
id,    202200,name,L. Slagveer,age,24,icon,https://cdn.sofifa.org/players/4/19/202200.png,national,Netherlands,winners,67,gamers,70,club,FC Emmen,
id,    204504,name,F. Lewis,age,25,icon,https://cdn.sofifa.org/players/4/19/204504.png,national,Netherlands,winners,67,gamers,70,club,Willem II,
id,    209112,name,M. Rivoredo,age,26,icon,https://cdn.sofifa.org/players/4/19/209112.png,national,Paraguay,winners,67,gamers,67,club,,
id,    214488,name,J. Vásquez,age,30,icon,https://cdn.sofifa.org/players/4/19/214488.png,national,Colombia,winners,67,gamers,67,club,Rionegro Águilas,
id,    230872,name,M. Svilar,age,18,icon,https://cdn.sofifa.org/players/4/19/230872.png,national,Belgium,winners,67,gamers,84,club,SL Benfica,
id,    203225,name,J. Jeggo,age,26,icon,https://cdn.sofifa.org/players/4/19/203225.png,national,Australia,winners,67,gamers,70,club,FK Austria Wien,
id,    216025,name,G. Navarrete,age,23,icon,https://cdn.sofifa.org/players/4/19/216025.png,national,Chile,winners,67,gamers,74,club,CD O'Higgins,
id,    221401,name,Alemão,age,27,icon,https://cdn.sofifa.org/players/4/19/221401.png,national,Brazil,winners,67,gamers,69,club,Al Hazem,
id,    239577,name,Y. Coulibaly,age,23,icon,https://cdn.sofifa.org/players/4/19/239577.png,national,Burkina Faso,winners,67,gamers,73,club,Le Havre AC,
id,    214746,name,F. Saavedra,age,32,icon,https://cdn.sofifa.org/players/4/19/214746.png,national,Chile,winners,67,gamers,67,club,Unión La Calera,
id,    216282,name,R. Framberger,age,22,icon,https://cdn.sofifa.org/players/4/19/216282.png,national,Germany,winners,67,gamers,75,club,FC Augsburg,
id,    226266,name,J. Vargas,age,20,icon,https://cdn.sofifa.org/players/4/19/226266.png,national,Chile,winners,67,gamers,77,club,Montreal Impact,
id,    173530,name,S. Aluko,age,29,icon,https://cdn.sofifa.org/players/4/19/173530.png,national,Nigeria,winners,67,gamers,67,club,Reading,
id,    200667,name,M. Power,age,24,icon,https://cdn.sofifa.org/players/4/19/200667.png,national,England,winners,67,gamers,72,club,Sunderland,
id,    212443,name,S. Pasa,age,24,icon,https://cdn.sofifa.org/players/4/19/212443.png,national,Italy,winners,67,gamers,74,club,Cittadella,
